"id","uid","label","os","emoji_id","unicode","emoji"
18,"SB5BkT0lQG0MsdpOzlXtmkE2smuIkGun","happy","iPhone",13,"2661","♡"
19,"SB5BkT0lQG0MsdpOzlXtmkE2smuIkGun","na","iPhone",49,"1f3b6","🎶"
20,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","na","MacIntel",143,"1f448","👈"
21,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","afraid","MacIntel",72,"1f440","👀"
22,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","na","MacIntel",101,"1f340","🍀"
23,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","na","Win32",150,"1f645","🙅"
24,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",97,"1f381","🎁"
25,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","na","Win32",68,"1f600","😀"
26,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","neutral","MacIntel",146,"279c","➜"
27,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",31,"1f61c","😜"
28,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",164,"1f47d","👽"
29,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","na","Win32",63,"fffd","�"
30,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",12,"263a","☺"
31,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",124,"1f46f","👯"
32,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",7,"1f60a","😊"
33,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","sad","MacIntel",104,"1f613","😓"
34,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",30,"1f389","🎉"
35,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","sad","MacIntel",92,"1f611","😑"
36,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",170,"1f377","🍷"
37,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",187,"1f337","🌷"
38,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","neutral","Win32",49,"1f3b6","🎶"
39,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",39,"2605","★"
40,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",139,"1f342","🍂"
41,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",191,"1f48d","💍"
42,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",162,"1f436","🐶"
43,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",111,"1f493","💓"
44,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","happy","Win32",6,"1f618","😘"
45,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","neutral","Win32",121,"27a1","➡"
46,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","angry","MacIntel",123,"1f62c","😬"
47,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","sad","Win32",55,"1f49b","💛"
48,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",49,"1f3b6","🎶"
49,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","happy","Win32",41,"2600","☀"
50,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","neutral","MacIntel",166,"1f46d","👭"
51,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",127,"1f382","🎂"
52,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","happy","Win32",2,"2764","❤"
53,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",10,"1f44f","👏"
54,"Xjwkx0WS8LGC6nQDSuOQ8tOGjeqTpnT6","happy","MacIntel",6,"1f618","😘"
55,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","afraid","Win32",178,"1f4a3","💣"
56,"IbgaI7iFvv8S8beXJ5yjRcAUQD5Od0Fv","na","Win32",122,"1f61b","😛"
57,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",125,"1f48e","💎"
58,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","surprised","MacIntel",200,"1f635","😵"
59,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",154,"25aa","▪"
60,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","happy","MacIntel",73,"1f498","💘"
61,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","sad","MacIntel",192,"2614","☔"
62,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",149,"1f37b","🍻"
63,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","happy","MacIntel",124,"1f46f","👯"
64,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",184,"1f4ab","💫"
65,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","neutral","MacIntel",170,"1f377","🍷"
66,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","happy","MacIntel",122,"1f61b","😛"
67,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",167,"1f3a7","🎧"
68,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","happy","MacIntel",57,"1f49a","💚"
69,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",49,"1f3b6","🎶"
70,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","neutral","MacIntel",91,"26bd","⚽"
71,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",98,"1f620","😠"
72,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","happy","MacIntel",144,"1f339","🌹"
73,"FWjmfrIIi686U1kwCEJti5DLZJzPLrIA","happy","MacIntel",118,"1f384","🎄"
74,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",87,"25ba","►"
75,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",19,"1f609","😉"
76,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",189,"1f4a8","💨"
77,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",68,"1f600","😀"
78,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","sad","MacIntel",104,"1f613","😓"
79,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",101,"1f340","🍀"
80,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",178,"1f4a3","💣"
81,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","afraid","MacIntel",150,"1f645","🙅"
82,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",118,"1f384","🎄"
83,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",168,"1f446","👆"
84,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","sad","MacIntel",28,"1f614","😔"
85,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",157,"2637","☷"
86,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",66,"1f44a","👊"
87,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",91,"26bd","⚽"
88,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",16,"1f64f","🙏"
89,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",137,"1f445","👅"
90,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",140,"1f48f","💏"
91,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",13,"2661","♡"
92,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",76,"1f44b","👋"
93,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",42,"1f621","😡"
94,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",102,"1f388","🎈"
95,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",73,"1f498","💘"
96,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",30,"1f389","🎉"
97,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","sad","MacIntel",90,"1f630","😰"
98,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","afraid","MacIntel",47,"1f64a","🙊"
99,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","afraid","MacIntel",47,"1f64a","🙊"
100,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",71,"a9","©"
101,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",126,"1f33f","🌿"
102,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","disgusted","MacIntel",18,"1f60f","😏"
103,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",51,"1f60c","😌"
104,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",138,"266a","♪"
105,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",48,"1f634","😴"
106,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",46,"1f60b","😋"
107,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",147,"1f47b","👻"
108,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",61,"1f61d","😝"
109,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",77,"270b","✋"
110,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",41,"2600","☀"
111,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",160,"1f33a","🌺"
112,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","disgusted","iPhone",64,"1f62b","😫"
113,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",133,"2716","✖"
114,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","afraid","Win32",61,"1f61d","😝"
115,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","angry","MacIntel",107,"270a","✊"
116,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",100,"2606","☆"
117,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","na","iPhone",40,"2588","█"
118,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",79,"1f355","🍕"
119,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",173,"1f607","😇"
120,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",172,"1f349","🍉"
121,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",38,"1f497","💗"
122,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",182,"1f3b8","🎸"
123,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","happy","iPhone",102,"1f388","🎈"
124,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",111,"1f493","💓"
125,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",38,"1f497","💗"
126,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",191,"1f48d","💍"
127,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",135,"1f619","😙"
128,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",133,"2716","✖"
129,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",43,"1f60e","😎"
130,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",95,"1f449","👉"
131,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","na","iPhone",195,"2591","░"
132,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",141,"1f52a","🔪"
133,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",51,"1f60c","😌"
134,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",179,"1f37a","🍺"
135,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",34,"1f49c","💜"
136,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",35,"1f499","💙"
137,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",138,"266a","♪"
138,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","happy","iPhone",132,"1f3c6","🏆"
139,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",161,"1f485","💅"
140,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","surprised","Win32",37,"1f633","😳"
141,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","sad","Win32",198,"2601","☁"
142,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",120,"1f3b5","🎵"
143,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","happy","iPhone",60,"1f606","😆"
144,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","angry","Win32",116,"26a1","⚡"
145,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",163,"1f31a","🌚"
146,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",187,"1f337","🌷"
147,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",45,"1f48b","💋"
148,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",34,"1f49c","💜"
149,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",136,"26c4","⛄"
150,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","surprised","MacIntel",37,"1f633","😳"
151,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",58,"266b","♫"
152,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","angry","Win32",66,"1f44a","👊"
153,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",93,"1f451","👑"
154,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",46,"1f60b","😋"
155,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",143,"1f448","👈"
156,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","happy","iPhone",117,"1f64b","🙋"
157,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","sad","Win32",44,"1f622","😢"
158,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",89,"1f51d","🔝"
159,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","na","iPhone",71,"a9","©"
160,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","neutral","Win32",75,"2615","☕"
161,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",135,"1f619","😙"
162,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",140,"1f48f","💏"
163,"1dB9UDYR8OwohGh4oKfwNp3ieHUs2e14","na","iPhone",3,"2665","♥"
164,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","afraid","Win32",108,"1f628","😨"
165,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",74,"1f413","🐓"
166,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","surprised","Win32",31,"1f61c","😜"
167,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",12,"263a","☺"
168,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",192,"2614","☔"
169,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",122,"1f61b","😛"
170,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",183,"1f379","🍹"
171,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",129,"1f52e","🔮"
172,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",49,"1f3b6","🎶"
173,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",7,"1f60a","😊"
174,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",117,"1f64b","🙋"
175,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","sad","Win32",81,"1f625","😥"
176,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","sad","Win32",73,"1f498","💘"
177,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",199,"1f33b","🌻"
178,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",156,"2501","━"
179,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",123,"1f62c","😬"
180,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",125,"1f48e","💎"
181,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",43,"1f60e","😎"
182,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",193,"1f478","👸"
183,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",20,"1f64c","🙌"
184,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",17,"270c","✌"
185,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","sad","Win32",42,"1f621","😡"
186,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","angry","Win32",66,"1f44a","👊"
187,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",68,"1f600","😀"
188,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",154,"25aa","▪"
189,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",130,"2757","❗"
190,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",71,"a9","©"
191,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",103,"1f385","🎅"
192,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",45,"1f48b","💋"
193,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",71,"a9","©"
194,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",170,"1f377","🍷"
195,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",34,"1f49c","💜"
196,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",28,"1f614","😔"
197,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",85,"1f624","😤"
198,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",55,"1f49b","💛"
199,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",183,"1f379","🍹"
200,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",12,"263a","☺"
201,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",36,"2728","✨"
202,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",60,"1f606","😆"
203,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",79,"1f355","🍕"
204,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",168,"1f446","👆"
205,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",156,"2501","━"
206,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",89,"1f51d","🔝"
207,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",149,"1f37b","🍻"
208,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",200,"1f635","😵"
209,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",142,"1f334","🌴"
210,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",88,"2708","✈"
211,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",201,"1f4d2","📒"
212,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",194,"1f1ea","🇪"
213,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",199,"1f33b","🌻"
214,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",124,"1f46f","👯"
215,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",197,"1f47e","👾"
216,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","angry","Win32",107,"270a","✊"
217,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","angry","Win32",107,"270a","✊"
218,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",117,"1f64b","🙋"
219,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","sad","Win32",44,"1f622","😢"
220,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","sad","Win32",5,"1f62d","😭"
221,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",199,"1f33b","🌻"
222,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",163,"1f31a","🌚"
223,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",93,"1f451","👑"
224,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",4,"1f60d","😍"
225,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","neutral","Win32",51,"1f60c","😌"
226,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",86,"1f608","😈"
227,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","neutral","Win32",95,"1f449","👉"
228,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",174,"2611","☑"
229,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","sad","MacIntel",59,"1f61e","😞"
230,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",88,"2708","✈"
231,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",99,"1f427","🐧"
232,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","surprised","Win32",47,"1f64a","🙊"
233,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","sad","MacIntel",94,"1f639","😹"
234,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","afraid","Win32",150,"1f645","🙅"
235,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",74,"1f413","🐓"
236,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","na","Win32",138,"266a","♪"
237,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","sad","Win32",15,"1f629","😩"
238,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",131,"1f46b","👫"
239,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",145,"1f646","🙆"
240,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","disgusted","MacIntel",24,"1f612","😒"
241,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",33,"1f338","🌸"
242,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","happy","Win32",70,"1f63b","😻"
243,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","happy","MacIntel",69,"1f61a","😚"
244,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",32,"262f","☯"
245,"d58NVXSxGGBkD7NPJ2BfMcCUVBuVRBAf","neutral","Win32",8,"1f44c","👌"
246,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",17,"270c","✌"
247,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",128,"1f31f","🌟"
248,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","afraid","MacIntel",181,"1f632","😲"
249,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","happy","Win32",169,"1f378","🍸"
250,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",55,"1f49b","💛"
251,"tlDmEXWPO4Tz0dmBYmi2SvKCSq1ZlECw","neutral","Win32",58,"266b","♫"
252,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",35,"1f499","💙"
253,"XMOA34LkzsgFtBrzkw8vgGxgdcEEffha","neutral","MacIntel",195,"2591","░"
